RecordID,Offense,IncidentID,BlockNumber,StreetName,Agency,DateReported,HourReported,ReportingOfficer
12253,Family Offense - Non-Violent,202000028794,500,"CLEVELAND AVE, A",CPD,2020/10/17 22:12:55+00,1812,"Smith, Daniel"
12254,Vandalism,202000028785,,14TH ST NW / WERTLAND ST,CPD,2020/10/17 19:16:27+00,1516,"Turner, Devon"
12255,Assist Citizen - Mental/TDO/ECO,202000028760,1900,EMMET ST N,CPD,2020/10/17 13:05:55+00,0905,"KEPLINGER, CHRISTOPHER"
12256,Suspicious Activity,202000028755,700,ROCK CREEK RD,CPD,2020/10/17 09:04:32+00,0504,"Boury, Bethany"
12257,Domestic Disturbance,202000028753,600,MASON ST,CPD,2020/10/17 07:15:52+00,0315,"Groff, Hayden"
12258,Assist Citizen - Mental/TDO/ECO,202000028726,2100,"ARLINGTON BLVD, 247",CPD,2020/10/17 02:47:35+00,2247,"Eckenroth, Rachel"
12259,Assault Aggravated,202000028713,100,"RIDGE ST, 101",CPD,2020/10/16 23:32:32+00,1932,"Green, Bryan"
12260,Assault Simple,202000028703,200,HARRIS RD,CPD,2020/10/16 21:55:30+00,1755,"Smith, Daniel"
12261,Hit and Run,202000028689,,RIDGE MCINTIRE RD @ MCINTIRE RD,CPD,2020/10/16 19:52:42+00,1552,"HARPINE, MATTHEW"
12262,Larceny - Shoplifitng,202000028684,1100,5TH ST SW,CPD,2020/10/16 19:43:15+00,1543,"Pendleton, Eric"
12263,Assist Citizen - Mental/TDO/ECO,202000028672,200,HARRIS RD,CPD,2020/10/16 17:19:58+00,1319,"Pendleton, Eric"
12264,Vandalism,202080000128,100,MAURY AVE,CPD,2020/10/16 16:38:54+00,1238,"Moje, Ashley"
12265,Suspicious Activity,202000028659,400,CLEVELAND AVE,CPD,2020/10/16 15:11:47+00,1111,"Pendleton, Eric"
12266,Suspicious Activity,202000028650,700,"PROSPECT AVE, D",CPD,2020/10/16 12:59:09+00,0859,"Hiner, Kim"
12267,Suspicious Activity,202000028646,600,14TH ST NW,CPD,2020/10/16 12:19:49+00,0819,"Thomas, Eric"
12268,Suspicious Activity,202000028623,300,RIDGE ST,CPD,2020/10/16 04:34:32+00,0034,"Blackwell, Ryan"
12269,Assault Simple,202000028619,300,"15TH ST NW, 1032",CPD,2020/10/16 04:18:49+00,0018,"Groff, Hayden"
12270,Driving Under the Influence,202000028605,2100,JEFFERSON PARK AVE,CPD,2020/10/16 00:50:22+00,2050,"Green, Bryan"
12271,Assist Citizen - Mental/TDO/ECO,202000028604,1600,"MONTICELLO AVE, A",CPD,2020/10/16 00:25:57+00,2025,"Bowers, Justin"
12272,Larceny - Shoplifitng,202000028592,1200,AVON ST,CPD,2020/10/15 22:40:51+00,1840,"Bowers, Justin"
12273,Motor Vehicle Theft,202000028590,900,RIVER RD,CPD,2020/10/15 22:02:17+00,1802,"Oberholzer, Robbie"
12274,Larceny - From Motor Vehicle,202000028585,600,E MARKET ST,CPD,2020/10/15 20:49:14+00,1649,"Raines, Christopher"
12275,Lost/FoundProperty,202080000127,200,DOUGLAS AVE,CPD,2020/10/15 16:00:00+00,1200,"Moje, Ashley"
12276,Larceny - From Motor Vehicle,202000028550,200,HUNTLEY AVE,CPD,2020/10/15 15:10:22+00,1110,"Joiner, Chaka"
12277,Motor Vehicle Theft,202000028530,200,HARTMANS MILL RD,CPD,2020/10/15 07:00:51+00,0300,"Blackwell, Ryan"
12278,Larceny - Shoplifitng,202000028516,2100,BARRACKS RD,CPD,2020/10/15 02:24:35+00,2224,"Green, Bryan"
12279,Assist Citizen - Mental/TDO/ECO,202000028514,100,APPLETREE RD,CPD,2020/10/15 02:09:41+00,2209,"Eckenroth, Rachel"
12280,Fraud-credit card,202080000126,100,"10TH ST NW, 201",CPD,2020/10/14 22:11:07+00,1811,"Moje, Ashley"
12281,Shots Fired/Illegal Hunting,202000028481,500,CAROLINE AVE,CPD,2020/10/14 18:42:09+00,1442,"Shiflett, Tammy"
12282,Fraud-false pretense,202000028479,900,NASSAU ST,CPD,2020/10/14 18:25:46+00,1425,"Joiner, Chaka"
12283,Assault Simple,202000028477,2000,IVY RD,CPD,2020/10/14 18:15:33+00,1415,"Thomas, Eric"
12284,Hit and Run,202000028472,100,250 BYPASS,CPD,2020/10/14 17:00:27+00,1300,"Sandridge, Jeffrey"
12285,Larceny - Of Veh Parts/Access,202000028467,900,ROCK CREEK RD,CPD,2020/10/14 16:16:29+00,1216,"Joiner, Chaka"
12286,Suspicious Person,202000028462,900,EMMET ST N,CPD,2020/10/14 15:24:01+00,1124,"KEPLINGER, CHRISTOPHER"
12287,Larceny - From Motor Vehicle,202000028457,200,ELLIOTT AVE,CPD,2020/10/14 13:43:37+00,0943,"Joiner, Chaka"
12288,Assault Simple,202000028447,500,"SHAMROCK RD, B",CPD,2020/10/14 06:39:47+00,0239,"Patel, Akash"
12289,Assist Citizen - Mental/TDO/ECO,202000028444,600,E MARKET ST,CPD,2020/10/14 05:12:01+00,0112,"Bise, Collin"
12290,Hit and Run,202000028401,300,250 BYPASS,CPD,2020/10/13 20:12:16+00,1612,"Smith, Daniel"
12291,Death Investigation - DOA,202000028396,100,LEIGH PL,CPD,2020/10/13 20:05:37+00,1605,"Fink, James"
12292,Harassment,202000028397,700,DRUID AVE,CPD,2020/10/13 19:37:39+00,1537,"Houchens, Jamell"
12293,Suspicious Activity,202000028392,1100,BLENHEIM AVE,CPD,2020/10/13 19:22:24+00,1522,"Hamill, Annmarie"
12294,Assault Simple,202000028390,2200,JEFFERSON PARK AVE,CPD,2020/10/13 17:52:05+00,1352,"Young, Steven"
12295,Larceny - From Motor Vehicle,202000028388,100,CHELSEA DR,CPD,2020/10/13 17:24:53+00,1324,"Joiner, Chaka"
12296,Larceny - From Motor Vehicle,202000028385,500,17TH ST NW,CPD,2020/10/13 17:05:23+00,1305,"Nash, Darius"
12297,Larceny - From Motor Vehicle,202080000125,800,CABELL AVE,CPD,2020/10/13 15:32:45+00,1132,"Moje, Ashley"
12298,Fraud-impersonation,202080000124,2000,HOLIDAY DR,CPD,2020/10/13 10:32:47+00,0632,"Moje, Ashley"
12299,Larceny - Shoplifitng,202000028310,1100,5TH ST SW,CPD,2020/10/13 00:44:51+00,2044,"Smith, Daniel"
12300,Disorderly Conduct,202000028307,1000,"MONTICELLO RD, 205",CPD,2020/10/12 23:43:35+00,1943,"Arreguin, Arron"
12301,Comm Relations Initiative - CRI,202000028305,1100,RIVER CT,CPD,2020/10/12 22:41:04+00,1841,"Fink, James"
12302,Larceny - All Other,202000028303,900,PRESTON AVE,CPD,2020/10/12 21:34:32+00,1734,"Lowry, Ryan"
12303,Vandalism,202000028292,1500,RUTLEDGE AVE,CPD,2020/10/12 20:40:48+00,1640,"Lowry, Ryan"
12304,Assault Aggravated,202000028289,1000,PRESTON AVE,CPD,2020/10/12 20:14:40+00,1614,"Lowry, Ryan"
12305,Accident Private Property,202000028277,900,EMMET ST N,CPD,2020/10/12 17:22:50+00,1322,"Middleton, Matthew"
12306,Vandalism,202080000123,,13TH ST NW,CPD,2020/10/12 16:39:26+00,1239,"Moje, Ashley"
12307,Assault Simple,202000028270,1100,"5TH ST SW, OUT WITH DISORDER",CPD,2020/10/12 15:43:29+00,1143,"Young, Steven"
12308,Assault Simple,202000028269,1300,HAMPTON ST,CPD,2020/10/12 15:19:07+00,1119,"Samar, Jack"
12309,Lost/FoundProperty,202000028276,1600,MULBERRY AVE,CPD,2020/10/12 15:16:31+00,1116,"Young, Steven"
12310,Vandalism,202000028266,1100,ROSE HILL DR,CPD,2020/10/12 13:38:17+00,0938,"Middleton, Matthew"
12311,Runaway,202000028263,400,"GARRETT ST, F",CPD,2020/10/12 13:34:04+00,0934,"Culbreath, Jonathan"
12312,Larceny - From Motor Vehicle,202000028262,1800,JEFFERSON PARK AVE,CPD,2020/10/12 13:27:42+00,0927,"Joiner, Chaka"
12313,Larceny - Theft from Building,202000028261,2200,GREENBRIER DR,CPD,2020/10/12 12:48:04+00,0848,"Joiner, Chaka"
12314,Larceny - Shoplifitng,202000028205,1300,LONG ST,CPD,2020/10/11 19:45:25+00,1545,"Raines, Christopher"
12315,Larceny - Shoplifitng,202000028209,1300,LONG ST,CPD,2020/10/11 19:45:25+00,1545,"Raines, Christopher"
12316,Larceny - Shoplifitng,202000028210,1300,LONG ST,CPD,2020/10/11 19:45:25+00,1545,"Raines, Christopher"
12317,Larceny - From Motor Vehicle,202000028204,300,MONTEBELLO CIR,CPD,2020/10/11 19:13:12+00,1513,"Eckenroth, Rachel"
12318,Fraud-credit card,202000028201,1600,GREENLEAF LN,CPD,2020/10/11 18:23:55+00,1423,"Raines, Christopher"
12319,Larceny - From Motor Vehicle,202000028188,200,MONTEBELLO CIR,CPD,2020/10/11 15:00:05+00,1100,"Green, Bryan"
12320,Fraud-false pretense,202000028185,800,W MAIN ST,CPD,2020/10/11 13:57:49+00,0957,"Samar, Jack"
12321,Assault Simple,202000028173,,ELLIEWOOD AVE / UNIVERSITY AVE,CPD,2020/10/11 06:11:29+00,0211,"Hall, Stephen"
12322,Assault Simple,202000028163,100,7TH ST NW,CPD,2020/10/11 02:56:46+00,2256,"Huffman, Mark"
12323,Assault Aggravated,202000028155,900,"1ST ST S, C",CPD,2020/10/10 23:49:10+00,1949,"Lowry, Ryan"
12324,Hit and Run,202000028154,,ELLIOTT AVE / RIDGE ST,CPD,2020/10/10 23:11:31+00,1911,"Lowry, Ryan"
12325,Larceny - Shoplifitng,202000028143,100,SEMINOLE CT,CPD,2020/10/10 20:15:06+00,1615,"KEPLINGER, CHRISTOPHER"
12326,COVID-19 Tracking,202000028142,1500,UNIVERSITY AVE,CPD,2020/10/10 19:50:23+00,1550,"Pendleton, Eric"
12327,Motor Vehicle Theft,202000028140,800,W MAIN ST,CPD,2020/10/10 18:24:26+00,1424,"Pittman, Terry"
12328,Assist Citizen - Mental/TDO/ECO,202000028112,1800,"EMMET ST N, 220",CPD,2020/10/10 07:56:48+00,0356,"Blackwell, Kyle"
12329,Accident w/Injuries,202000028110,700,5TH ST SW,CPD,2020/10/10 07:43:38+00,0343,"Groff, Hayden"
12330,Assault Simple,202000028109,500,ROUGEMONT AVE,CPD,2020/10/10 06:58:44+00,0258,"Blackwell, Ryan"
12331,Disorderly Conduct,202000028077,,6TH ST SE / GARRETT ST,CPD,2020/10/10 02:02:23+00,2202,"Lowry, Ryan"
12332,Shots Fired/Illegal Hunting,202000028075,700,FRANKLIN ST,CPD,2020/10/10 01:26:00+00,2126,"Eckenroth, Rachel"
12333,Suspicious Activity,202000028070,1800,"EMMET ST N, 220",CPD,2020/10/10 00:14:00+00,2014,"Gower, Charles"
12334,Domestic Disturbance,202000028069,1000,PRESTON AVE,CPD,2020/10/09 23:50:29+00,1950,"Huffman, Mark"
12335,Missing Person-juvenile,202000028068,800,"HARDY DR, A",CPD,2020/10/09 23:40:10+00,1940,"Lucas, Corbin"
12336,Larceny - Shoplifitng,202000028063,1800,MONTICELLO RD,CPD,2020/10/09 23:03:26+00,1903,"Lowry, Ryan"
12337,Lost/FoundProperty,202000028055,800,LOCUST AVE,CPD,2020/10/09 21:09:49+00,1709,"Haug, Ian"
12338,Vandalism,202000028052,200,E WATER ST,CPD,2020/10/09 19:37:55+00,1537,"Houchens, Jamell"
12339,Hit and Run,202000028034,600,PRESTON AVE,CPD,2020/10/09 16:19:10+00,1219,"Pittman, Terry"
12340,Lost/FoundProperty,202000028031,400,PARK ST,CPD,2020/10/09 16:06:40+00,1206,"Green, Bryan"
12341,Harassment,202000028025,100,"CARLTON RD, 101",CPD,2020/10/09 15:20:01+00,1120,"Houchens, Jamell"
12342,Larceny - All Other,202000028010,200,E MAIN ST,CPD,2020/10/09 12:06:49+00,0806,"Houchens, Jamell"
12343,Assault Aggravated,202000028005,400,"GARRETT ST, F",CPD,2020/10/09 09:20:09+00,0520,"Blackwell, Ryan"
12344,Hit and Run,202000027994,900,MONTICELLO AVE,CPD,2020/10/09 04:55:34+00,0055,"Blackwell, Ryan"
12345,Shots Fired/Illegal Hunting,202000027989,600,BLENHEIM AVE,CPD,2020/10/09 03:35:25+00,2335,"Blackwell, Ryan"
12346,Stolen Property Offenses,202000027988,,14TH ST NW / GRADY AVE,CPD,2020/10/09 02:29:07+00,2229,"Hall, Stephen"
12347,Domestic Disturbance,202000027977,100,DANBURY CT,CPD,2020/10/09 00:40:45+00,2040,"Bowers, Justin"
12348,Hit and Run,202000027975,400,EMMET ST N,CPD,2020/10/08 23:27:46+00,1927,"Huber, Christopher"
12349,Lost/FoundProperty,202000027967,800,AVON ST,CPD,2020/10/08 21:49:06+00,1749,"Bowers, Justin"
12350,Suspicious Activity,202000027961,700,"WEST ST, C",CPD,2020/10/08 20:50:09+00,1650,"Holley, Barrett"
12351,Assault Simple,202000027942,100,7TH ST NE,CPD,2020/10/08 17:15:22+00,1315,"Joiner, Chaka"
12352,Fraud-false pretense,202000027939,300,"15TH ST NW, 1006",CPD,2020/10/08 16:47:22+00,1247,"Mooney, James "
12353,Larceny - Of Veh Parts/Access,202000027931,1500,GREEN ST,CPD,2020/10/08 15:05:44+00,1105,"Joiner, Chaka"
12354,Burglary,202000027920,200,"MONTEBELLO CIR, A",CPD,2020/10/08 13:44:26+00,0944,"Joiner, Chaka"
12355,Burglary,202000027918,1000,GROVE ST,CPD,2020/10/08 13:18:08+00,0918,"Houchens, Jamell"
12356,Drug/Narcotics Violation,202000027907,1100,HILLTOP RD,CPD,2020/10/08 08:08:51+00,0408,"Harlow, Matthew"
12357,Hit and Run,202000027881,,W MAIN ST / ROOSEVELT BROWN BLVD,CPD,2020/10/08 01:05:40+00,2105,"Holley, Barrett"
12358,Hit and Run,202000027873,1200,AGNESE ST,CPD,2020/10/07 22:29:09+00,1829,"Fink, James"
12359,Hit and Run,202000027867,400,"GARRETT ST, E",CPD,2020/10/07 20:39:02+00,1639,"Bowers, Justin"
12360,Fraud-impersonation,202000027860,1400,UNIVERSITY AVE,CPD,2020/10/07 19:20:49+00,1520,"Joiner, Chaka"
12361,Disorderly Conduct,202000027855,700,ORANGEDALE AVE,CPD,2020/10/07 18:18:32+00,1418,"Houchens, Jamell"
12362,Assist Citizen - Mental/TDO/ECO,202000027852,800,PRESTON AVE,CPD,2020/10/07 17:22:50+00,1322,"Pittman, Terry"
12363,Assault Simple,202000027842,100,W MARKET ST,CPD,2020/10/07 16:21:00+00,1221,"Joiner, Chaka"
12364,Larceny - Shoplifitng,202000027839,900,EMMET ST N,CPD,2020/10/07 15:46:05+00,1146,"Turner, Devon"
12365,Suspicious Activity,202000027834,2300,TARLETON DR,CPD,2020/10/07 14:50:40+00,1050,"Hiner, Kim"
12366,Suspicious Activity,202000027824,700,"PROSPECT AVE, J",CPD,2020/10/07 13:18:16+00,0918,"Hiner, Kim"
12367,Larceny - Of Veh Parts/Access,202000027826,900,ALBEMARLE ST,CPD,2020/10/07 13:03:20+00,0903,"Joiner, Chaka"
12368,Larceny - Of Veh Parts/Access,202000027820,500,CLEVELAND AVE,CPD,2020/10/07 12:41:59+00,0841,"Joiner, Chaka"
12369,Warrant Service,202000027812,500,MARTHA JEFFERSON DR,CPD,2020/10/07 08:55:51+00,0455,"Harlow, Matthew"
12370,Hit and Run,202000027786,1000,PRESTON AVE,CPD,2020/10/07 01:38:46+00,2138,"Arreguin, Arron"
12371,Animal Complaint,202000027783,1100,PARK ST,CPD,2020/10/07 01:28:44+00,2128,"Middleton, Matthew"
12372,Hit and Run,202000027780,1100,EMMET ST N,CPD,2020/10/07 00:33:57+00,2033,"Chan, William"
12373,Larceny - Theft from Building,202000027762,2300,"HYDRAULIC RD, 26",CPD,2020/10/06 21:46:20+00,1746,"Burchardt, Rudy"
12374,Lost/FoundProperty,202000027759,200,10TH ST NW,CPD,2020/10/06 21:22:32+00,1722,"Chan, William"
12375,Drug/Narcotics Violation,202000027731,900,"CHARLTON AVE, D",CPD,2020/10/06 15:01:54+00,1101,"Maney, Edward"
12376,Larceny - From Motor Vehicle,202000027732,1200,KENWOOD LN,CPD,2020/10/06 14:56:24+00,1056,"Joiner, Chaka"
12377,Lost/FoundProperty,202000027726,100,1ST ST N,CPD,2020/10/06 13:48:02+00,0948,"Joiner, Chaka"
12378,Larceny - All Other,202000027725,600,BOLLING AVE,CPD,2020/10/06 13:06:44+00,0906,"Joiner, Chaka"
12379,Hit and Run,202000027718,3800,-78.4693344960000000,CPD,2020/10/06 08:28:08+00,0428,"Harlow, Matthew"
12380,Larceny - All Other,202000027692,400,250 BYPASS,CPD,2020/10/05 23:41:23+00,1941,"Smith, Daniel"
12381,Assault Simple,202000027687,200,RIDGE ST,CPD,2020/10/05 22:06:16+00,1806,"Holley, Barrett"
12382,Disorderly Conduct,202000027676,400,"E MARKET ST, 102",CPD,2020/10/05 20:40:35+00,1640,"Lucas, Corbin"
12383,Motor Vehicle Theft,202000027669,2300,NORTH BERKSHIRE RD,CPD,2020/10/05 19:12:33+00,1512,"Young, Steven"
12384,Larceny - All Other,202000027664,200,W MAIN ST,CPD,2020/10/05 18:03:07+00,1403,"Arndt, Brian"
12385,Fraud-wire fraud,202000027644,100,KELSEY CT,CPD,2020/10/05 15:31:39+00,1131,"Arndt, Brian"
12386,Assault Simple,202000027643,1300,NUNLEY ST,CPD,2020/10/05 15:12:00+00,1112,"Tennyson, James"
12387,Larceny - Pocket Picking,202000027641,2100,WISE ST,CPD,2020/10/05 14:43:44+00,1043,"Joiner, Chaka"
12388,Assault Simple,202000027628,700,PROSPECT AVE,CPD,2020/10/05 13:18:08+00,0918,"Perkins, Ceaser"
12389,Trespass,202000027626,1000,PARK ST,CPD,2020/10/05 12:41:06+00,0841,"Samar, Jack"
12390,Suspicious Person,202080000122,1600,GORDON AVE,CPD,2020/10/05 12:36:53+00,0836,"Handy, Russell"
12391,Drunkeness DIP,202000027607,600,CONCORD AVE,CPD,2020/10/05 05:47:43+00,0147,"Harlow, Matthew"
12392,Drug/Narcotics Violation,202000027594,1900,LEWIS MOUNTAIN RD,CPD,2020/10/05 01:39:38+00,2139,"Smith, Daniel"
12393,Assault Intimidation,202000027586,600,E MARKET ST,CPD,2020/10/04 22:16:12+00,1816,"Lucas, Corbin"
12394,Larceny - Theft from Building,202000027585,1800,EMMET ST N,CPD,2020/10/04 21:58:19+00,1758,"Burchardt, Rudy"
12395,Larceny - All Other,202000027584,900,MONTICELLO AVE,CPD,2020/10/04 21:37:35+00,1737,"Arreguin, Arron"
12396,Larceny - All Other,202000027579,200,W MAIN ST,CPD,2020/10/04 20:32:10+00,1632,"Lucas, Corbin"
12397,Larceny - From Motor Vehicle,202000027574,100,CLARKE CT,CPD,2020/10/04 20:02:09+00,1602,"Smith, Daniel"
12398,Animal Complaint,202000027569,1400,GREENLEAF LA,CPD,2020/10/04 19:10:27+00,1510,"Young, Steven"
12399,Hit and Run,202000027562,1100,EMMET ST N,CPD,2020/10/04 17:32:28+00,1332,"Young, Steven"
12400,Lost/FoundProperty,202000027550,600,E MARKET ST,CPD,2020/10/04 14:35:30+00,1035,"Johnston, Ernest"
12401,Death Investigation - DOA,202000027544,1300,LESTER DR,CPD,2020/10/04 13:01:00+00,0901,"Young, Steven"
12402,Death Investigation - DOA,202000027535,1200,AUGUSTA ST,CPD,2020/10/04 07:46:12+00,0346,"Hall, Stephen"
12403,Hit and Run,202000027518,1100,EMMET ST N,CPD,2020/10/04 04:44:16+00,0044,"Hall, Stephen"
12404,Shots Fired/Illegal Hunting,202000027510,900,1ST ST S,CPD,2020/10/04 03:36:23+00,2336,"Vlasis, Christopher"
12405,Motor Vehicle Theft,202000027508,900,2ND ST NE,CPD,2020/10/04 03:17:13+00,2317,"Raines, Christopher"
12406,Assault Simple,202000027503,500,PARK ST,CPD,2020/10/04 01:53:27+00,2153,"Raines, Christopher"
12407,Runaway,202000027502,500,PARK ST,CPD,2020/10/04 01:53:27+00,2153,"Raines, Christopher"
12408,Assault Simple,202000027501,800,RAYMOND RD,CPD,2020/10/04 01:51:58+00,2151,"Arreguin, Arron"
12409,Assault Simple,202000027492,800,"HARDY DR, E",CPD,2020/10/03 23:46:01+00,1946,"Holley, Barrett"
12410,Larceny - From Motor Vehicle,202000027487,800,TUNLAW PL,CPD,2020/10/03 22:57:06+00,1857,"Green, Bryan"
12411,Animal - Bite,202000027493,400,15TH ST NW,CPD,2020/10/03 22:45:20+00,1845,"Green, Bryan"
12412,Assist Citizen - Mental/TDO/ECO,202000027482,500,"CLEVELAND AVE, B",CPD,2020/10/03 22:01:16+00,1801,"Lucas, Corbin"
12413,Burglary,202000027472,600,RUGBY RD,CPD,2020/10/03 19:43:34+00,1543,"Middleton, Matthew"
12414,Vandalism,202000027461,200,E MAIN ST,CPD,2020/10/03 17:30:36+00,1330,"KEPLINGER, CHRISTOPHER"
12415,Assault Simple,202000027441,700,PROSPECT AVE,CPD,2020/10/03 08:36:52+00,0436,"Hounsel, Eli"
12416,Assault Aggravated,202000027438,300,"FAIRWAY AVE, B",CPD,2020/10/03 06:15:48+00,0215,"Harris, Frank"
12417,Disorderly Conduct,202000027415,100,SEMINOLE CT,CPD,2020/10/03 01:05:16+00,2105,"Wood, Joseph"
12418,Shots Fired/Illegal Hunting,202000027408,,HARRIS RD / CHRISTA CT,CPD,2020/10/02 22:52:20+00,1852,"Green, Bryan"
12419,Assault Simple,202000027404,500,13TH ST NW,CPD,2020/10/02 22:00:30+00,1800,"Holley, Barrett"
12420,Fraud-impersonation,202000027396,300,14TH ST NW,CPD,2020/10/02 19:55:46+00,1555,"Middleton, Matthew"
12421,Assist Citizen - Mental/TDO/ECO,202000027373,1200,HARRIS ST,CPD,2020/10/02 15:26:58+00,1126,"Reed, Patrick"
12422,Motor Vehicle Theft,202000027362,900,W MAIN ST,CPD,2020/10/02 12:56:46+00,0856,"Pittman, Terry"
12423,Misc - Criminal Call,202000027363,100,"WELK PL, A",CPD,2020/10/02 12:39:51+00,0839,"Shiflett, Tammy"
12424,Animal - Bite,202000027359,1100,E HIGH ST,CPD,2020/10/02 12:14:23+00,0814,"Houchens, Jamell"
12425,Hit and Run,202000027355,1000,ALTAVISTA AVE,CPD,2020/10/02 11:44:10+00,0744,"Eckenroth, Rachel"
12426,Shots Fired/Illegal Hunting,202000027348,900,1ST ST S,CPD,2020/10/02 04:44:04+00,0044,"Blackwell, Ryan"
12427,Fraud-credit card,202000027337,1200,"PARK ST, 4",CPD,2020/10/02 00:37:35+00,2037,"Wood, Joseph"
12428,Assist Citizen - Welfare Check,202000027333,300,"FAIRWAY AVE, B",CPD,2020/10/02 00:00:24+00,2000,"Wood, Joseph"
12429,Domestic Disturbance,202000027323,2600,"JEFFERSON PARK AVE, B",CPD,2020/10/01 21:49:57+00,1749,"Green, Bryan"
12430,Hit and Run,202000027297,1800,CHESAPEAKE ST,CPD,2020/10/01 16:00:04+00,1200,"Shiflett, Tammy"
12431,Larceny - From Motor Vehicle,202000027296,1500,TRAILRIDGE RD,CPD,2020/10/01 15:44:08+00,1144,"Godfrey, Gregory "
12432,Burglary,202000027293,800,"HARDY DR, C",CPD,2020/10/01 15:33:03+00,1133,"Pittman, Terry"
12433,Vandalism,202000027286,100,E JEFFERSON ST,CPD,2020/10/01 14:35:32+00,1035,"Shiflett, Tammy"
12434,Warrant Service,202000027285,1100,"5TH ST SW, 224",CPD,2020/10/01 14:14:02+00,1014,"Oberholzer, Robbie"
12435,Larceny - From Motor Vehicle,202080000121,1000,"WERTLAND ST, 403",CPD,2020/10/01 13:55:01+00,0955,"Handy, Russell"
12436,Larceny - Of Veh Parts/Access,202000027280,,PLATEAU RD / WESTERLY AVE,CPD,2020/10/01 13:45:18+00,0945,"Godfrey, Gregory "
12437,Assist Citizen - Mental/TDO/ECO,202000027236,200,CARLTON RD,CPD,2020/09/30 22:32:04+00,1832,"Chan, William"
12438,Misc - Criminal Call,202000027199,400,"GARRETT ST, D",CPD,2020/09/30 16:58:49+00,1258,"Shiflett, Tammy"
12439,Lost/FoundProperty,202000027181,300,6TH ST SE,CPD,2020/09/30 14:34:40+00,1034,"Johnston, Ernest"
12440,Motor Vehicle Theft,202000027176,1700,MONTICELLO RD,CPD,2020/09/30 13:32:57+00,0932,"Eckenroth, Rachel"
12441,Burglary,202000027174,800,"HARDY DR, A",CPD,2020/09/30 13:10:54+00,0910,"Turner, Devon"
12442,Larceny - All Other,202000027164,1400,"GRADY AVE, 19",CPD,2020/09/30 12:11:05+00,0811,"Nash, Darius"
12443,Drunkeness DIP,202000027156,100,OLD LYNCHBURG RD,CPD,2020/09/30 04:57:10+00,0057,"Harlow, Matthew"
12444,Disorderly Conduct,202000027130,2000,"HOLIDAY DR, 217",CPD,2020/09/29 22:54:59+00,1854,"Burchardt, Rudy"
12445,Hit and Run,202000027122,1800,EMMET ST N,CPD,2020/09/29 21:39:00+00,1739,"Burchardt, Rudy"
12446,Hit and Run,202000027118,100,"HURST LN, 103",CPD,2020/09/29 20:53:59+00,1653,"Fink, James"
12447,Hit and Run,202000027104,,HILLSDALE DR / SEMINOLE CT,CPD,2020/09/29 17:44:36+00,1344,"Houchens, Jamell"
12448,Misc - Criminal Call,202000027094,700,"RIDGE ST, B",CPD,2020/09/29 13:54:25+00,0954,"Shiflett, Tammy"
12449,Larceny - From Motor Vehicle,202000027088,700,MONTROSE AVE,CPD,2020/09/29 13:37:05+00,0937,"Patel, Akash"
12450,Animal Complaint,202000027083,1500,ROSE HILL DR,CPD,2020/09/29 13:08:15+00,0908,"Breeden, Casey"
12451,Larceny - All Other,202000027084,400,"GARRETT ST, D",CPD,2020/09/29 13:03:34+00,0903,"Shiflett, Tammy"
12452,Motor Vehicle Theft,202000027078,100,PENICK CT,CPD,2020/09/29 10:39:36+00,0639,"Blackwell, Ryan"
12453,Larceny - Shoplifitng,202000027054,2000,IVY RD,CPD,2020/09/29 03:45:02+00,2345,"Patel, Akash"
12454,Vandalism,202000027048,100,GOODMAN ST,CPD,2020/09/29 02:58:39+00,2258,"Harlow, Matthew"
12455,Sex Offense,202000027042,300,W MAIN ST,CPD,2020/09/29 01:37:15+00,2137,"Fink, James"
12456,Larceny - Shoplifitng,202000027039,1800,MONTICELLO RD,CPD,2020/09/29 01:19:14+00,2119,"Harlow, Matthew"
12457,Assist Citizen - Mental/TDO/ECO,202000027032,2400,SUNSET RD,CPD,2020/09/28 23:56:35+00,1956,"Morrison, Kyle"
12458,Vandalism,202000027028,200,2ND ST SW,CPD,2020/09/28 23:30:55+00,1930,"Burchardt, Rudy"
12459,Larceny - From Motor Vehicle,202000027016,2100,ARLINGTON BLVD,CPD,2020/09/28 20:15:53+00,1615,"Burchardt, Rudy"
12460,Larceny - Theft from Building,202000027011,900,W MAIN ST,CPD,2020/09/28 19:22:04+00,1522,"Perkins, Ceaser"
12461,Assault Simple,202000027008,1800,EMMET ST N,CPD,2020/09/28 18:38:59+00,1438,"Tennyson, James"
12462,Assault Simple,202000027005,1800,"JEFFERSON PARK AVE, G132",CPD,2020/09/28 18:30:09+00,1430,"Johnston, Ernest"
